"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"471","92626",Dec 2020,52228,1216,">480",2328.25304434403
"472","92626",Jan 2021,52228,1129,">480",2161.67572949376
"473","92626",Feb 2021,52228,205,"240-480",392.509764877077
"474","92626",Mar 2021,52228,75,"120-240",143.601133491614
"475","92626",Apr 2021,52228,63,"120-240",120.624952132956
"476","92626",May 2021,52228,20,"30-60",38.2936355977637
"477","92626",Jun 2021,52228,23,"30-60",44.0376809374282
"478","92626",Jul 2021,52228,245,"240-480",469.097036072605
"479","92626",Aug 2021,52228,362,">480",693.114804319522
"480","92626",Sep 2021,52228,167,"240-480",319.751857241326
"481","92626",Oct 2021,52228,126,"240-480",241.249904265911
"482","92626",Nov 2021,52228,101,"120-240",193.382859768706
"483","92627",Mar 2020,64900,8,"5-30",12.326656394453
"484","92627",Apr 2020,64900,12,"5-30",18.4899845916795
"485","92627",May 2020,64900,79,"120-240",121.725731895223
"486","92627",Jun 2020,64900,305,"240-480",469.953775038521
"487","92627",Jul 2020,64900,416,">480",640.986132511556
"488","92627",Aug 2020,64900,213,"240-480",328.197226502311
"489","92627",Sep 2020,64900,74,"60-120",114.02157164869
"490","92627",Oct 2020,64900,118,"120-240",181.818181818182
"491","92627",Nov 2020,64900,397,">480",611.71032357473
"492","92627",Dec 2020,64900,1685,">480",2596.30200308166
"493","92627",Jan 2021,64900,1480,">480",2280.43143297381
"494","92627",Feb 2021,64900,277,"240-480",426.810477657935
"495","92627",Mar 2021,64900,96,"120-240",147.919876733436
"496","92627",Apr 2021,64900,77,"60-120",118.64406779661
"497","92627",May 2021,64900,26,"30-60",40.0616332819723
"498","92627",Jun 2021,64900,52,"60-120",80.1232665639445
"499","92627",Jul 2021,64900,278,"240-480",428.351309707242
"500","92627",Aug 2021,64900,402,">480",619.414483821264
"501","92627",Sep 2021,64900,150,"120-240",231.124807395994
"502","92627",Oct 2021,64900,131,"120-240",201.848998459168
"503","92627",Nov 2021,64900,132,"120-240",203.389830508475
"504","92629",Mar 2020,26930,10,"30-60",37.1333085777943
"505","92629",Apr 2020,26930,7,"5-30",25.993316004456
"506","92629",May 2020,26930,5,"5-30",18.5666542888971
"507","92629",Jun 2020,26930,47,"120-240",174.526550315633
"508","92629",Jul 2020,26930,76,"240-480",282.213145191237
"509","92629",Aug 2020,26930,20,"60-120",74.2666171555886
"510","92629",Sep 2020,26930,27,"60-120",100.259933160045
"511","92629",Oct 2020,26930,23,"60-120",85.4066097289269
"512","92629",Nov 2020,26930,104,"240-480",386.186409209061
"513","92629",Dec 2020,26930,315,">480",1169.69922020052
"514","92629",Jan 2021,26930,310,">480",1151.13256591162
"515","92629",Feb 2021,26930,92,"240-480",341.626438915707
"516","92629",Mar 2021,26930,28,"60-120",103.973264017824
"517","92629",Apr 2021,26930,16,"30-60",59.4132937244709
"518","92629",May 2021,26930,16,"30-60",59.4132937244709
"519","92629",Jun 2021,26930,15,"30-60",55.6999628666914
"520","92629",Jul 2021,26930,105,"240-480",389.89974006684
"521","92629",Aug 2021,26930,163,">480",605.272929818047
"522","92629",Sep 2021,26930,108,"240-480",401.039732640178
"523","92629",Oct 2021,26930,74,"240-480",274.786483475678
"524","92629",Nov 2021,26930,50,"120-240",185.666542888971
"525","92630",Mar 2020,65142,12,"5-30",18.4212950170397
"526","92630",Apr 2020,65142,13,"5-30",19.9564029351263
"527","92630",May 2020,65142,37,"30-60",56.7989929692057
"528","92630",Jun 2020,65142,198,"240-480",303.951367781155
"529","92630",Jul 2020,65142,374,">480",574.130361364404
"530","92630",Aug 2020,65142,65,"60-120",99.7820146756317
"531","92630",Sep 2020,65142,88,"120-240",135.089496791624
"532","92630",Oct 2020,65142,76,"60-120",116.668201774585
"533","92630",Nov 2020,65142,359,">480",551.103742593104
"534","92630",Dec 2020,65142,1224,">480",1878.97209173805
"535","92630",Jan 2021,65142,1000,">480",1535.10791808664
"536","92630",Feb 2021,65142,223,"240-480",342.329065733321
"537","92630",Mar 2021,65142,51,"60-120",78.2905038224187
"538","92630",Apr 2021,65142,44,"60-120",67.5447483958122
"539","92630",May 2021,65142,9,"5-30",13.8159712627798
"540","92630",Jun 2021,65142,36,"30-60",55.2638850511191
"541","92630",Jul 2021,65142,156,"120-240",239.476835221516
"542","92630",Aug 2021,65142,421,">480",646.280433514476
"543","92630",Sep 2021,65142,220,"240-480",337.723741979061
"544","92630",Oct 2021,65142,169,"240-480",259.433238156642
"545","92630",Nov 2021,65142,96,"120-240",147.370360136318
"546","92637",Mar 2020,16999,4,"5-30",23.5307959291723
"547","92637",Apr 2020,16999,4,"5-30",23.5307959291723
"548","92637",May 2020,16999,4,"5-30",23.5307959291723
"549","92637",Jun 2020,16999,13,"60-120",76.47508676981
"550","92637",Jul 2020,16999,17,"60-120",100.005882698982
"551","92637",Aug 2020,16999,5,"5-30",29.4134949114654
"552","92637",Sep 2020,16999,21,"120-240",123.536678628155
"553","92637",Oct 2020,16999,11,"60-120",64.7096888052238
"554","92637",Nov 2020,16999,33,"120-240",194.129066415672
"555","92637",Dec 2020,16999,132,">480",776.516265662686
"556","92637",Jan 2021,16999,145,">480",852.991352432496
"557","92637",Feb 2021,16999,35,"120-240",205.894464380258
"558","92637",Mar 2021,16999,4,"5-30",23.5307959291723
"559","92637",Apr 2021,16999,4,"5-30",23.5307959291723
"560","92637",May 2021,16999,1,"5-30",5.88269898229308
"561","92637",Jun 2021,16999,3,"5-30",17.6480969468792
"562","92637",Jul 2021,16999,25,"120-240",147.067474557327
"563","92637",Aug 2021,16999,48,"240-480",282.369551150068
"564","92637",Sep 2021,16999,30,"120-240",176.480969468792
"565","92637",Oct 2021,16999,17,"60-120",100.005882698982
"566","92637",Nov 2021,16999,29,"120-240",170.598270486499
"567","92646",Mar 2020,56496,9,"5-30",15.9303313508921
"568","92646",Apr 2020,56496,14,"5-30",24.780515434721
"569","92646",May 2020,56496,18,"30-60",31.8606627017842
"570","92646",Jun 2020,56496,141,"240-480",249.575191163976
"571","92646",Jul 2020,56496,171,"240-480",302.67629566695
"572","92646",Aug 2020,56496,36,"60-120",63.7213254035684
"573","92646",Sep 2020,56496,40,"60-120",70.8014726706315
"574","92646",Oct 2020,56496,56,"60-120",99.1220617388842
"575","92646",Nov 2020,56496,232,"240-480",410.648541489663
"576","92646",Dec 2020,56496,906,">480",1603.6533559898
"577","92646",Jan 2021,56496,724,">480",1281.50665533843
"578","92646",Feb 2021,56496,216,"240-480",382.32795242141
"579","92646",Mar 2021,56496,63,"60-120",111.512319456245
"580","92646",Apr 2021,56496,64,"60-120",113.28235627301
"581","92646",May 2021,56496,47,"60-120",83.1917303879921
"582","92646",Jun 2021,56496,32,"30-60",56.6411781365052
"583","92646",Jul 2021,56496,192,"240-480",339.847068819031
"584","92646",Aug 2021,56496,350,">480",619.512885868026
"585","92646",Sep 2021,56496,156,"240-480",276.125743415463
"586","92646",Oct 2021,56496,145,"240-480",256.655338431039
"587","92646",Nov 2021,56496,121,"120-240",214.17445482866
"588","92647",Mar 2020,60269,17,"5-30",28.2068725215285
"589","92647",Apr 2020,60269,91,"120-240",150.989729379947
"590","92647",May 2020,60269,48,"60-120",79.6429341784334
"591","92647",Jun 2020,60269,240,"240-480",398.214670892167
"592","92647",Jul 2020,60269,289,"240-480",479.516832865984
"593","92647",Aug 2020,60269,109,"120-240",180.855829696859
"594","92647",Sep 2020,60269,49,"60-120",81.3021619738174
"595","92647",Oct 2020,60269,92,"120-240",152.648957175331
"596","92647",Nov 2020,60269,310,">480",514.360616569049
"597","92647",Dec 2020,60269,1241,">480",2059.10169407158
"598","92647",Jan 2021,60269,1008,">480",1672.5016177471
"599","92647",Feb 2021,60269,240,"240-480",398.214670892167
"600","92647",Mar 2021,60269,97,"120-240",160.945096152251
"601","92647",Apr 2021,60269,66,"60-120",109.509034495346
"602","92647",May 2021,60269,15,"5-30",24.8884169307604
"603","92647",Jun 2021,60269,23,"30-60",38.1622392938327
"604","92647",Jul 2021,60269,262,"240-480",434.717682390615
"605","92647",Aug 2021,60269,429,">480",711.808724219748
"606","92647",Sep 2021,60269,196,"240-480",325.20864789527
"607","92647",Oct 2021,60269,172,"240-480",285.387180806053
"608","92647",Nov 2021,60269,102,"120-240",169.241235129171
"609","92648",Mar 2020,47906,7,"5-30",14.6119483989479
"610","92648",Apr 2020,47906,52,"60-120",108.545902392185
"611","92648",May 2020,47906,37,"60-120",77.2345843944391
"612","92648",Jun 2020,47906,187,"240-480",390.347764371895
"613","92648",Jul 2020,47906,197,"240-480",411.221976370392
"614","92648",Aug 2020,47906,112,"120-240",233.791174383167
"615","92648",Sep 2020,47906,49,"60-120",102.283638792636
"616","92648",Oct 2020,47906,71,"120-240",148.206905189329
"617","92648",Nov 2020,47906,217,"240-480",452.970400367386
"618","92648",Dec 2020,47906,750,">480",1565.56589988728
"619","92648",Jan 2021,47906,575,">480",1200.26718991358
"620","92648",Feb 2021,47906,146,"240-480",304.763495178057
"621","92648",Mar 2021,47906,55,"60-120",114.808165991734
"622","92648",Apr 2021,47906,52,"60-120",108.545902392185
"623","92648",May 2021,47906,36,"60-120",75.1471631945894
"624","92648",Jun 2021,47906,25,"30-60",52.1855299962426
"625","92648",Jul 2021,47906,228,"240-480",475.932033565733
"626","92648",Aug 2021,47906,340,">480",709.7232079489
"627","92648",Sep 2021,47906,130,"240-480",271.364755980462
"628","92648",Oct 2021,47906,102,"120-240",212.91696238467
"629","92648",Nov 2021,47906,76,"120-240",158.644011188578
"630","92649",Mar 2020,33800,12,"30-60",35.5029585798817
"631","92649",Apr 2020,33800,19,"30-60",56.2130177514793
"632","92649",May 2020,33800,14,"30-60",41.4201183431953
"633","92649",Jun 2020,33800,123,"240-480",363.905325443787
"634","92649",Jul 2020,33800,109,"240-480",322.485207100592
"635","92649",Aug 2020,33800,28,"60-120",82.8402366863905
"636","92649",Sep 2020,33800,34,"60-120",100.591715976331
"637","92649",Oct 2020,33800,38,"60-120",112.426035502959
"638","92649",Nov 2020,33800,115,"240-480",340.236686390532
"639","92649",Dec 2020,33800,482,">480",1426.03550295858
"640","92649",Jan 2021,33800,405,">480",1198.22485207101
"641","92649",Feb 2021,33800,98,"240-480",289.940828402367
"642","92649",Mar 2021,33800,39,"60-120",115.384615384615
"643","92649",Apr 2021,33800,32,"60-120",94.6745562130178
"644","92649",May 2021,33800,12,"30-60",35.5029585798817
"645","92649",Jun 2021,33800,12,"30-60",35.5029585798817
"646","92649",Jul 2021,33800,160,"240-480",473.372781065089
"647","92649",Aug 2021,33800,247,">480",730.769230769231
"648","92649",Sep 2021,33800,88,"240-480",260.355029585799
"649","92649",Oct 2021,33800,85,"240-480",251.479289940828
"650","92649",Nov 2021,33800,54,"120-240",159.763313609467
"651","92651",Mar 2020,25316,32,"120-240",126.402275240954
"652","92651",Apr 2020,25316,3,"5-30",11.8502133038395
"653","92651",May 2020,25316,4,"5-30",15.8002844051193
"654","92651",Jun 2020,25316,38,"120-240",150.102701848633
"655","92651",Jul 2020,25316,54,"120-240",213.30383946911
"656","92651",Aug 2020,25316,17,"60-120",67.151208721757
"657","92651",Sep 2020,25316,24,"60-120",94.8017064307158
"658","92651",Oct 2020,25316,24,"60-120",94.8017064307158
"659","92651",Nov 2020,25316,87,"240-480",343.656185811345
"660","92651",Dec 2020,25316,170,">480",671.51208721757
"661","92651",Jan 2021,25316,194,">480",766.313793648286
"662","92651",Feb 2021,25316,60,"120-240",237.004266076789
"663","92651",Mar 2021,25316,22,"60-120",86.9015642281561
"664","92651",Apr 2021,25316,32,"120-240",126.402275240954
"665","92651",May 2021,25316,10,"30-60",39.5007110127982
"666","92651",Jun 2021,25316,11,"30-60",43.450782114078
"667","92651",Jul 2021,25316,81,"240-480",319.955759203666
"668","92651",Aug 2021,25316,117,"240-480",462.158318849739
"669","92651",Sep 2021,25316,66,"240-480",260.704692684468
"670","92651",Oct 2021,25316,55,"120-240",217.25391057039
"671","92651",Nov 2021,25316,34,"120-240",134.302417443514
"672","92653",Mar 2020,29183,5,"5-30",17.1332625158483
"673","92653",Apr 2020,29183,12,"30-60",41.1198300380358
"674","92653",May 2020,29183,15,"30-60",51.3997875475448
"675","92653",Jun 2020,29183,90,"240-480",308.398725285269
"676","92653",Jul 2020,29183,127,"240-480",435.184867902546
"677","92653",Aug 2020,29183,38,"120-240",130.212795120447
"678","92653",Sep 2020,29183,36,"120-240",123.359490114108
"679","92653",Oct 2020,29183,32,"60-120",109.652880101429
"680","92653",Nov 2020,29183,150,">480",513.997875475448
"681","92653",Dec 2020,29183,552,">480",1891.51218174965
"682","92653",Jan 2021,29183,466,">480",1596.82006647706
"683","92653",Feb 2021,29183,88,"240-480",301.54542027893
"684","92653",Mar 2021,29183,24,"60-120",82.2396600760717
"685","92653",Apr 2021,29183,21,"60-120",71.9597025665627
"686","92653",May 2021,29183,4,"5-30",13.7066100126786
"687","92653",Jun 2021,29183,9,"30-60",30.8398725285269
"688","92653",Jul 2021,29183,93,"240-480",318.678682794778
"689","92653",Aug 2021,29183,182,">480",623.650755576877
"690","92653",Sep 2021,29183,94,"240-480",322.105335297947
"691","92653",Oct 2021,29183,64,"120-240",219.305760202858
"692","92653",Nov 2021,29183,39,"120-240",133.639447623616
"693","92655",Mar 2020,8618,0,"0-5",0
"694","92655",Apr 2020,8618,7,"60-120",81.2253423067997
"695","92655",May 2020,8618,9,"60-120",104.432582965885
"696","92655",Jun 2020,8618,29,"240-480",336.504989556742
"697","92655",Jul 2020,8618,46,">480",533.76653515897
"698","92655",Aug 2020,8618,24,"240-480",278.486887909028
"699","92655",Sep 2020,8618,7,"60-120",81.2253423067997
"700","92655",Oct 2020,8618,17,"120-240",197.261545602228
"701","92655",Nov 2020,8618,82,">480",951.496867022511
"702","92655",Dec 2020,8618,294,">480",3411.46437688559
"703","92655",Jan 2021,8618,224,">480",2599.21095381759
"704","92655",Feb 2021,8618,51,">480",591.784636806684
"705","92655",Mar 2021,8618,12,"120-240",139.243443954514
"706","92655",Apr 2021,8618,6,"60-120",69.6217219772569
"707","92655",May 2021,8618,2,"5-30",23.2072406590856
"708","92655",Jun 2021,8618,3,"30-60",34.8108609886284
"709","92655",Jul 2021,8618,30,"240-480",348.108609886285
"710","92655",Aug 2021,8618,36,"240-480",417.730331863541
"711","92655",Sep 2021,8618,18,"120-240",208.865165931771
"712","92655",Oct 2021,8618,8,"60-120",92.8289626363425
"713","92655",Nov 2021,8618,12,"120-240",139.243443954514
"714","92656",Mar 2020,52966,9,"5-30",16.9920326247026
"715","92656",Apr 2020,52966,12,"5-30",22.6560434996035
"716","92656",May 2020,52966,17,"30-60",32.0960616244383
"717","92656",Jun 2020,52966,119,"120-240",224.672431371068
"718","92656",Jul 2020,52966,144,"240-480",271.872521995242
"719","92656",Aug 2020,52966,49,"60-120",92.512177623381
"720","92656",Sep 2020,52966,44,"60-120",83.0721594985462
"721","92656",Oct 2020,52966,43,"60-120",81.1841558735793
"722","92656",Nov 2020,52966,246,"240-480",464.448891741872
"723","92656",Dec 2020,52966,772,">480",1457.53879847449
"724","92656",Jan 2021,52966,674,">480",1272.51444322773
"725","92656",Feb 2021,52966,155,"240-480",292.640561869879
"726","92656",Mar 2021,52966,56,"60-120",105.72820299815
"727","92656",Apr 2021,52966,28,"30-60",52.8641014990749
"728","92656",May 2021,52966,24,"30-60",45.312086999207
"729","92656",Jun 2021,52966,22,"30-60",41.5360797492731
"730","92656",Jul 2021,52966,214,"240-480",404.032775742929
"731","92656",Aug 2021,52966,310,">480",585.281123739758
"732","92656",Sep 2021,52966,210,"240-480",396.480761243062
"733","92656",Oct 2021,52966,130,"240-480",245.440471245705
"734","92656",Nov 2021,52966,105,"120-240",198.240380621531
"735","92657",Mar 2020,12157,8,"60-120",65.805708645225
"736","92657",Apr 2020,12157,4,"30-60",32.9028543226125
"737","92657",May 2020,12157,1,"5-30",8.22571358065312
"738","92657",Jun 2020,12157,24,"120-240",197.417125935675
"739","92657",Jul 2020,12157,23,"120-240",189.191412355022
"740","92657",Aug 2020,12157,13,"60-120",106.934276548491
"741","92657",Sep 2020,12157,8,"60-120",65.805708645225
"742","92657",Oct 2020,12157,6,"30-60",49.3542814839187
"743","92657",Nov 2020,12157,19,"120-240",156.288558032409
"744","92657",Dec 2020,12157,70,">480",575.799950645719
"745","92657",Jan 2021,12157,74,">480",608.702804968331
"746","92657",Feb 2021,12157,18,"120-240",148.062844451756
"747","92657",Mar 2021,12157,12,"60-120",98.7085629678375
"748","92657",Apr 2021,12157,6,"30-60",49.3542814839187
"749","92657",May 2021,12157,7,"30-60",57.5799950645719
"750","92657",Jun 2021,12157,6,"30-60",49.3542814839187
"751","92657",Jul 2021,12157,34,"240-480",279.674261742206
"752","92657",Aug 2021,12157,46,"240-480",378.382824710044
"753","92657",Sep 2021,12157,17,"120-240",139.837130871103
"754","92657",Oct 2021,12157,14,"60-120",115.159990129144
"755","92657",Nov 2021,12157,9,"60-120",74.0314222258781
"756","92660",Mar 2020,36123,22,"60-120",60.9030257730532
"757","92660",Apr 2020,36123,11,"30-60",30.4515128865266
"758","92660",May 2020,36123,10,"5-30",27.683193533206
"759","92660",Jun 2020,36123,118,"240-480",326.661683691831
"760","92660",Jul 2020,36123,136,"240-480",376.491432051601
"761","92660",Aug 2020,36123,30,"60-120",83.049580599618
"762","92660",Sep 2020,36123,26,"60-120",71.9763031863356
"763","92660",Oct 2020,36123,42,"60-120",116.269412839465
"764","92660",Nov 2020,36123,114,"240-480",315.588406278548
"765","92660",Dec 2020,36123,317,">480",877.55723500263
"766","92660",Jan 2021,36123,347,">480",960.606815602248
"767","92660",Feb 2021,36123,108,"240-480",298.978490158625
"768","92660",Mar 2021,36123,59,"120-240",163.330841845915
"769","92660",Apr 2021,36123,37,"60-120",102.427816072862
"770","92660",May 2021,36123,15,"30-60",41.524790299809
"771","92660",Jun 2021,36123,27,"60-120",74.7446225396562
"772","92660",Jul 2021,36123,109,"240-480",301.746809511945
"773","92660",Aug 2021,36123,150,"240-480",415.24790299809
"774","92660",Sep 2021,36123,97,"240-480",268.526977272098
"775","92660",Oct 2021,36123,57,"120-240",157.794203139274
"776","92660",Nov 2021,36123,58,"120-240",160.562522492595
"777","92661",Mar 2020,3938,4,"60-120",101.574403250381
"778","92661",Apr 2020,3938,1,"5-30",25.3936008125952
"779","92661",May 2020,3938,1,"5-30",25.3936008125952
"780","92661",Jun 2020,3938,28,">480",711.020822752666
"781","92661",Jul 2020,3938,15,"240-480",380.904012188928
"782","92661",Aug 2020,3938,1,"5-30",25.3936008125952
"783","92661",Sep 2020,3938,5,"120-240",126.968004062976
"784","92661",Oct 2020,3938,5,"120-240",126.968004062976
"785","92661",Nov 2020,3938,7,"120-240",177.755205688167
"786","92661",Dec 2020,3938,40,">480",1015.74403250381
"787","92661",Jan 2021,3938,32,">480",812.595226003047
"788","92661",Feb 2021,3938,12,"240-480",304.723209751143
"789","92661",Mar 2021,3938,8,"120-240",203.148806500762
"790","92661",Apr 2021,3938,5,"120-240",126.968004062976
"791","92661",May 2021,3938,4,"60-120",101.574403250381
"792","92661",Jun 2021,3938,3,"60-120",76.1808024377857
"793","92661",Jul 2021,3938,9,"120-240",228.542407313357
"794","92661",Aug 2021,3938,19,">480",482.478415439309
"795","92661",Sep 2021,3938,9,"120-240",228.542407313357
"796","92661",Oct 2021,3938,4,"60-120",101.574403250381
"797","92661",Nov 2021,3938,4,"60-120",101.574403250381
"798","92662",Mar 2020,2848,1,"30-60",35.1123595505618
"799","92662",Apr 2020,2848,1,"30-60",35.1123595505618
"800","92662",May 2020,2848,0,"0-5",0
"801","92662",Jun 2020,2848,7,"240-480",245.786516853933
"802","92662",Jul 2020,2848,11,"240-480",386.23595505618
"803","92662",Aug 2020,2848,2,"60-120",70.2247191011236
"804","92662",Sep 2020,2848,1,"30-60",35.1123595505618
"805","92662",Oct 2020,2848,2,"60-120",70.2247191011236
"806","92662",Nov 2020,2848,5,"120-240",175.561797752809
"807","92662",Dec 2020,2848,27,">480",948.033707865169
"808","92662",Jan 2021,2848,29,">480",1018.25842696629
"809","92662",Feb 2021,2848,1,"30-60",35.1123595505618
"810","92662",Mar 2021,2848,3,"60-120",105.337078651685
"811","92662",Apr 2021,2848,1,"30-60",35.1123595505618
"812","92662",May 2021,2848,0,"0-5",0
"813","92662",Jun 2021,2848,0,"0-5",0
"814","92662",Jul 2021,2848,6,"120-240",210.674157303371
"815","92662",Aug 2021,2848,12,"240-480",421.348314606742
"816","92662",Sep 2021,2848,6,"120-240",210.674157303371
"817","92662",Oct 2021,2848,7,"240-480",245.786516853933
"818","92662",Nov 2021,2848,4,"120-240",140.449438202247
"819","92663",Mar 2020,22489,11,"30-60",48.9128018142203
"820","92663",Apr 2020,22489,13,"30-60",57.8060385077149
"821","92663",May 2020,22489,34,"120-240",151.185023789408
"822","92663",Jun 2020,22489,146,">480",649.206278625106
"823","92663",Jul 2020,22489,144,">480",640.313041931611
"824","92663",Aug 2020,22489,24,"60-120",106.718840321935
"825","92663",Sep 2020,22489,43,"120-240",191.204588910134
"826","92663",Oct 2020,22489,36,"120-240",160.078260482903
"827","92663",Nov 2020,22489,112,">480",498.021254835697
"828","92663",Dec 2020,22489,402,">480",1787.54057539241
"829","92663",Jan 2021,22489,313,">480",1391.7915425319
"830","92663",Feb 2021,22489,76,"240-480",337.942994352795
"831","92663",Mar 2021,22489,56,"240-480",249.010627417849
"832","92663",Apr 2021,22489,32,"120-240",142.291787095914
"833","92663",May 2021,22489,8,"30-60",35.5729467739784
"834","92663",Jun 2021,22489,15,"60-120",66.6992752012095
"835","92663",Jul 2021,22489,93,"240-480",413.535506247499
"836","92663",Aug 2021,22489,138,">480",613.633331851127
"837","92663",Sep 2021,22489,53,"120-240",235.670772377607
"838","92663",Oct 2021,22489,46,"120-240",204.544443950376
"839","92663",Nov 2021,22489,39,"120-240",173.418115523145
"840","92672",Mar 2020,41674,15,"30-60",35.9936651149398
"841","92672",Apr 2020,41674,11,"5-30",26.3953544176225
"842","92672",May 2020,41674,16,"30-60",38.3932427892691
"843","92672",Jun 2020,41674,62,"120-240",148.773815808418
"844","92672",Jul 2020,41674,111,"240-480",266.353121850554
"845","92672",Aug 2020,41674,46,"60-120",110.380573019149
"846","92672",Sep 2020,41674,49,"60-120",117.579306042137
"847","92672",Oct 2020,41674,47,"60-120",112.780150693478
"848","92672",Nov 2020,41674,186,"240-480",446.321447425253
"849","92672",Dec 2020,41674,496,">480",1190.19052646734
"850","92672",Jan 2021,41674,462,">480",1108.60488554015
"851","92672",Feb 2021,41674,126,"240-480",302.346786965494
"852","92672",Mar 2021,41674,25,"30-60",59.989441858233
"853","92672",Apr 2021,41674,29,"60-120",69.5877525555502
"854","92672",May 2021,41674,23,"30-60",55.1902865095743
"855","92672",Jun 2021,41674,32,"60-120",76.7864855785382
"856","92672",Jul 2021,41674,123,"240-480",295.148053942506
"857","92672",Aug 2021,41674,214,">480",513.509622306474
"858","92672",Sep 2021,41674,129,"240-480",309.545519988482
"859","92672",Oct 2021,41674,86,"120-240",206.363679992321
"860","92672",Nov 2021,41674,66,"120-240",158.372126505735
"861","92673",Mar 2020,33456,17,"30-60",50.8130081300813
"862","92673",Apr 2020,33456,3,"5-30",8.96700143472023
"863","92673",May 2020,33456,5,"5-30",14.9450023912004
"864","92673",Jun 2020,33456,34,"60-120",101.626016260163
"865","92673",Jul 2020,33456,93,"240-480",277.977044476327
"866","92673",Aug 2020,33456,23,"60-120",68.7470109995217
"867","92673",Sep 2020,33456,43,"120-240",128.527020564323
"868","92673",Oct 2020,33456,32,"60-120",95.6480153036824
"869","92673",Nov 2020,33456,140,"240-480",418.460066953611
"870","92673",Dec 2020,33456,384,">480",1147.77618364419
"871","92673",Jan 2021,33456,382,">480",1141.79818268771
"872","92673",Feb 2021,33456,82,"240-480",245.098039215686
"873","92673",Mar 2021,33456,26,"60-120",77.714012434242
"874","92673",Apr 2021,33456,36,"60-120",107.604017216643
"875","92673",May 2021,33456,22,"60-120",65.7580105212817
"876","92673",Jun 2021,33456,24,"60-120",71.7360114777618
"877","92673",Jul 2021,33456,106,"240-480",316.834050693448
"878","92673",Aug 2021,33456,219,">480",654.591104734577
"879","92673",Sep 2021,33456,83,"240-480",248.087039693926
"880","92673",Oct 2021,33456,74,"120-240",221.186035389766
"881","92673",Nov 2021,33456,64,"120-240",191.296030607365
"882","92675",Mar 2020,37978,18,"30-60",47.3958607614935
"883","92675",Apr 2020,37978,11,"5-30",28.9641371320238
"884","92675",May 2020,37978,36,"60-120",94.791721522987
"885","92675",Jun 2020,37978,76,"120-240",200.115856548528
"886","92675",Jul 2020,37978,182,"240-480",479.224814366212
"887","92675",Aug 2020,37978,101,"240-480",265.943440939491
"888","92675",Sep 2020,37978,111,"240-480",292.274474695877
"889","92675",Oct 2020,37978,110,"240-480",289.641371320238
"890","92675",Nov 2020,37978,297,">480",782.031702564643
"891","92675",Dec 2020,37978,902,">480",2375.05924482595
"892","92675",Jan 2021,37978,766,">480",2016.95718573911
"893","92675",Feb 2021,37978,117,"240-480",308.073094949708
"894","92675",Mar 2021,37978,37,"60-120",97.4248248986255
"895","92675",Apr 2021,37978,48,"120-240",126.388962030649
"896","92675",May 2021,37978,19,"30-60",50.028964137132
"897","92675",Jun 2021,37978,13,"30-60",34.2303438833009
"898","92675",Jul 2021,37978,124,"240-480",326.504818579177
"899","92675",Aug 2021,37978,251,">480",660.90894728527
"900","92675",Sep 2021,37978,139,"240-480",366.001369213755
"901","92675",Oct 2021,37978,90,"120-240",236.979303807467
"902","92675",Nov 2021,37978,69,"120-240",181.684132919058
"903","92676",Mar 2020,2009,0,"0-5",0
"904","92676",Apr 2020,2009,0,"0-5",0
"905","92676",May 2020,2009,2,"60-120",99.5520159283225
"906","92676",Jun 2020,2009,9,"240-480",447.984071677451
"907","92676",Jul 2020,2009,29,">480",1443.50423096068
"908","92676",Aug 2020,2009,2,"60-120",99.5520159283225
"909","92676",Sep 2020,2009,0,"0-5",0
"910","92676",Oct 2020,2009,0,"0-5",0
"911","92676",Nov 2020,2009,4,"120-240",199.104031856645
"912","92676",Dec 2020,2009,16,">480",796.41612742658
"913","92676",Jan 2021,2009,20,">480",995.520159283225
"914","92676",Feb 2021,2009,2,"60-120",99.5520159283225
"915","92676",Mar 2021,2009,4,"120-240",199.104031856645
"916","92676",Apr 2021,2009,6,"240-480",298.656047784968
"917","92676",May 2021,2009,0,"0-5",0
"918","92676",Jun 2021,2009,2,"60-120",99.5520159283225
"919","92676",Jul 2021,2009,5,"240-480",248.880039820806
"920","92676",Aug 2021,2009,17,">480",846.192135390742
"921","92676",Sep 2021,2009,12,">480",597.312095569935
"922","92676",Oct 2021,2009,3,"120-240",149.328023892484
"923","92676",Nov 2021,2009,1,"30-60",49.7760079641613
"924","92677",Mar 2020,67124,23,"30-60",34.2649424944878
"925","92677",Apr 2020,67124,9,"5-30",13.4080209761039
"926","92677",May 2020,67124,10,"5-30",14.8978010845599
"927","92677",Jun 2020,67124,109,"120-240",162.386031821703
"928","92677",Jul 2020,67124,157,"120-240",233.895477027591
"929","92677",Aug 2020,67124,63,"60-120",93.8561468327275
"930","92677",Sep 2020,67124,58,"60-120",86.4072462904475
"931","92677",Oct 2020,67124,73,"60-120",108.753947917287
"932","92677",Nov 2020,67124,239,"240-480",356.057445920982
"933","92677",Dec 2020,67124,817,">480",1217.15034860855
"934","92677",Jan 2021,67124,739,">480",1100.94750014898
"935","92677",Feb 2021,67124,166,"240-480",247.303498003695
"936","92677",Mar 2021,67124,71,"60-120",105.774387700375
"937","92677",Apr 2021,67124,37,"30-60",55.1218640128717
"938","92677",May 2021,67124,29,"30-60",43.2036231452238
"939","92677",Jun 2021,67124,21,"30-60",31.2853822775758
