"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"472","92624",Mar 2021,7215,2,"5-30",27.7200277200277
"473","92624",Apr 2021,7215,3,"30-60",41.5800415800416
"474","92624",May 2021,7215,1,"5-30",13.8600138600139
"475","92624",Jun 2021,7215,5,"60-120",69.3000693000693
"476","92624",Jul 2021,7215,26,"240-480",360.36036036036
"477","92624",Aug 2021,7215,66,">480",914.760914760915
"478","92624",Sep 2021,7215,30,"240-480",415.800415800416
"479","92624",Oct 2021,7215,11,"120-240",152.460152460152
"480","92624",Nov 2021,7215,38,">480",526.680526680527
"481","92624",Dec 2021,7215,84,">480",1164.24116424116
"482","92624",Jan 2022,7215,171,">480",2370.06237006237
"483","92625",Mar 2020,12540,15,"60-120",119.617224880383
"484","92625",Apr 2020,12540,2,"5-30",15.9489633173844
"485","92625",May 2020,12540,4,"30-60",31.8979266347687
"486","92625",Jun 2020,12540,31,"240-480",247.208931419458
"487","92625",Jul 2020,12540,43,"240-480",342.902711323764
"488","92625",Aug 2020,12540,3,"5-30",23.9234449760766
"489","92625",Sep 2020,12540,2,"5-30",15.9489633173844
"490","92625",Oct 2020,12540,6,"30-60",47.8468899521531
"491","92625",Nov 2020,12540,23,"120-240",183.41307814992
"492","92625",Dec 2020,12540,89,">480",709.728867623604
"493","92625",Jan 2021,12540,92,">480",733.652312599681
"494","92625",Feb 2021,12540,23,"120-240",183.41307814992
"495","92625",Mar 2021,12540,11,"60-120",87.719298245614
"496","92625",Apr 2021,12540,9,"60-120",71.7703349282297
"497","92625",May 2021,12540,3,"5-30",23.9234449760766
"498","92625",Jun 2021,12540,6,"30-60",47.8468899521531
"499","92625",Jul 2021,12540,30,"120-240",239.234449760766
"500","92625",Aug 2021,12540,50,"240-480",398.724082934609
"501","92625",Sep 2021,12540,21,"120-240",167.464114832536
"502","92625",Oct 2021,12540,22,"120-240",175.438596491228
"503","92625",Nov 2021,12540,17,"120-240",135.566188197767
"504","92625",Dec 2021,12540,149,">480",1188.19776714514
"505","92625",Jan 2022,12540,154,">480",1228.0701754386
"506","92626",Mar 2020,52228,9,"5-30",17.2321360189936
"507","92626",Apr 2020,52228,11,"5-30",21.06149957877
"508","92626",May 2020,52228,15,"5-30",28.7202266983227
"509","92626",Jun 2020,52228,233,"240-480",446.120854713947
"510","92626",Jul 2020,52228,268,">480",513.134717010033
"511","92626",Aug 2020,52228,86,"120-240",164.662633070384
"512","92626",Sep 2020,52228,48,"60-120",91.9047254346328
"513","92626",Oct 2020,52228,144,"240-480",275.714176303898
"514","92626",Nov 2020,52228,346,">480",662.479895841311
"515","92626",Dec 2020,52228,1219,">480",2333.9970896837
"516","92626",Jan 2021,52228,1130,">480",2163.59041127365
"517","92626",Feb 2021,52228,204,"240-480",390.595083097189
"518","92626",Mar 2021,52228,75,"120-240",143.601133491614
"519","92626",Apr 2021,52228,63,"120-240",120.624952132956
"520","92626",May 2021,52228,20,"30-60",38.2936355977637
"521","92626",Jun 2021,52228,23,"30-60",44.0376809374282
"522","92626",Jul 2021,52228,245,"240-480",469.097036072605
"523","92626",Aug 2021,52228,367,">480",702.688213218963
"524","92626",Sep 2021,52228,167,"240-480",319.751857241326
"525","92626",Oct 2021,52228,128,"240-480",245.079267825687
"526","92626",Nov 2021,52228,152,"240-480",291.031630543004
"527","92626",Dec 2021,52228,1058,">480",2025.7333231217
"528","92626",Jan 2022,52228,1611,">480",3084.55234739986
"529","92627",Mar 2020,64900,8,"5-30",12.326656394453
"530","92627",Apr 2020,64900,12,"5-30",18.4899845916795
"531","92627",May 2020,64900,79,"120-240",121.725731895223
"532","92627",Jun 2020,64900,305,"240-480",469.953775038521
"533","92627",Jul 2020,64900,416,">480",640.986132511556
"534","92627",Aug 2020,64900,213,"240-480",328.197226502311
"535","92627",Sep 2020,64900,74,"60-120",114.02157164869
"536","92627",Oct 2020,64900,118,"120-240",181.818181818182
"537","92627",Nov 2020,64900,398,">480",613.251155624037
"538","92627",Dec 2020,64900,1684,">480",2594.76117103236
"539","92627",Jan 2021,64900,1478,">480",2277.34976887519
"540","92627",Feb 2021,64900,277,"240-480",426.810477657935
"541","92627",Mar 2021,64900,96,"120-240",147.919876733436
"542","92627",Apr 2021,64900,76,"60-120",117.103235747304
"543","92627",May 2021,64900,26,"30-60",40.0616332819723
"544","92627",Jun 2021,64900,52,"60-120",80.1232665639445
"545","92627",Jul 2021,64900,279,"240-480",429.892141756549
"546","92627",Aug 2021,64900,403,">480",620.95531587057
"547","92627",Sep 2021,64900,151,"120-240",232.6656394453
"548","92627",Oct 2021,64900,131,"120-240",201.848998459168
"549","92627",Nov 2021,64900,176,"240-480",271.186440677966
"550","92627",Dec 2021,64900,1004,">480",1546.99537750385
"551","92627",Jan 2022,64900,1753,">480",2701.07858243451
"552","92629",Mar 2020,26930,10,"30-60",37.1333085777943
"553","92629",Apr 2020,26930,7,"5-30",25.993316004456
"554","92629",May 2020,26930,5,"5-30",18.5666542888971
"555","92629",Jun 2020,26930,47,"120-240",174.526550315633
"556","92629",Jul 2020,26930,76,"240-480",282.213145191237
"557","92629",Aug 2020,26930,20,"60-120",74.2666171555886
"558","92629",Sep 2020,26930,27,"60-120",100.259933160045
"559","92629",Oct 2020,26930,23,"60-120",85.4066097289269
"560","92629",Nov 2020,26930,105,"240-480",389.89974006684
"561","92629",Dec 2020,26930,315,">480",1169.69922020052
"562","92629",Jan 2021,26930,310,">480",1151.13256591162
"563","92629",Feb 2021,26930,92,"240-480",341.626438915707
"564","92629",Mar 2021,26930,27,"60-120",100.259933160045
"565","92629",Apr 2021,26930,16,"30-60",59.4132937244709
"566","92629",May 2021,26930,16,"30-60",59.4132937244709
"567","92629",Jun 2021,26930,15,"30-60",55.6999628666914
"568","92629",Jul 2021,26930,105,"240-480",389.89974006684
"569","92629",Aug 2021,26930,163,">480",605.272929818047
"570","92629",Sep 2021,26930,109,"240-480",404.753063497958
"571","92629",Oct 2021,26930,74,"240-480",274.786483475678
"572","92629",Nov 2021,26930,68,"240-480",252.506498329001
"573","92629",Dec 2021,26930,365,">480",1355.36576308949
"574","92629",Jan 2022,26930,525,">480",1949.4987003342
"575","92630",Mar 2020,65142,12,"5-30",18.4212950170397
"576","92630",Apr 2020,65142,13,"5-30",19.9564029351263
"577","92630",May 2020,65142,37,"30-60",56.7989929692057
"578","92630",Jun 2020,65142,198,"240-480",303.951367781155
"579","92630",Jul 2020,65142,374,">480",574.130361364404
"580","92630",Aug 2020,65142,65,"60-120",99.7820146756317
"581","92630",Sep 2020,65142,88,"120-240",135.089496791624
"582","92630",Oct 2020,65142,76,"60-120",116.668201774585
"583","92630",Nov 2020,65142,359,">480",551.103742593104
"584","92630",Dec 2020,65142,1222,">480",1875.90187590188
"585","92630",Jan 2021,65142,1000,">480",1535.10791808664
"586","92630",Feb 2021,65142,224,"240-480",343.864173651408
"587","92630",Mar 2021,65142,51,"60-120",78.2905038224187
"588","92630",Apr 2021,65142,44,"60-120",67.5447483958122
"589","92630",May 2021,65142,9,"5-30",13.8159712627798
"590","92630",Jun 2021,65142,37,"30-60",56.7989929692057
"591","92630",Jul 2021,65142,156,"120-240",239.476835221516
"592","92630",Aug 2021,65142,421,">480",646.280433514476
"593","92630",Sep 2021,65142,220,"240-480",337.723741979061
"594","92630",Oct 2021,65142,169,"240-480",259.433238156642
"595","92630",Nov 2021,65142,142,"120-240",217.985324368303
"596","92630",Dec 2021,65142,984,">480",1510.54619139726
"597","92630",Jan 2022,65142,1708,">480",2621.96432409198
"598","92637",Mar 2020,16999,4,"5-30",23.5307959291723
"599","92637",Apr 2020,16999,4,"5-30",23.5307959291723
"600","92637",May 2020,16999,4,"5-30",23.5307959291723
"601","92637",Jun 2020,16999,13,"60-120",76.47508676981
"602","92637",Jul 2020,16999,17,"60-120",100.005882698982
"603","92637",Aug 2020,16999,5,"5-30",29.4134949114654
"604","92637",Sep 2020,16999,21,"120-240",123.536678628155
"605","92637",Oct 2020,16999,11,"60-120",64.7096888052238
"606","92637",Nov 2020,16999,33,"120-240",194.129066415672
"607","92637",Dec 2020,16999,132,">480",776.516265662686
"608","92637",Jan 2021,16999,145,">480",852.991352432496
"609","92637",Feb 2021,16999,35,"120-240",205.894464380258
"610","92637",Mar 2021,16999,4,"5-30",23.5307959291723
"611","92637",Apr 2021,16999,4,"5-30",23.5307959291723
"612","92637",May 2021,16999,1,"5-30",5.88269898229308
"613","92637",Jun 2021,16999,3,"5-30",17.6480969468792
"614","92637",Jul 2021,16999,25,"120-240",147.067474557327
"615","92637",Aug 2021,16999,48,"240-480",282.369551150068
"616","92637",Sep 2021,16999,30,"120-240",176.480969468792
"617","92637",Oct 2021,16999,17,"60-120",100.005882698982
"618","92637",Nov 2021,16999,33,"120-240",194.129066415672
"619","92637",Dec 2021,16999,102,">480",600.035296193894
"620","92637",Jan 2022,16999,157,">480",923.583740220013
"621","92646",Mar 2020,56496,9,"5-30",15.9303313508921
"622","92646",Apr 2020,56496,14,"5-30",24.780515434721
"623","92646",May 2020,56496,18,"30-60",31.8606627017842
"624","92646",Jun 2020,56496,141,"240-480",249.575191163976
"625","92646",Jul 2020,56496,171,"240-480",302.67629566695
"626","92646",Aug 2020,56496,36,"60-120",63.7213254035684
"627","92646",Sep 2020,56496,40,"60-120",70.8014726706315
"628","92646",Oct 2020,56496,56,"60-120",99.1220617388842
"629","92646",Nov 2020,56496,232,"240-480",410.648541489663
"630","92646",Dec 2020,56496,906,">480",1603.6533559898
"631","92646",Jan 2021,56496,724,">480",1281.50665533843
"632","92646",Feb 2021,56496,217,"240-480",384.097989238176
"633","92646",Mar 2021,56496,63,"60-120",111.512319456245
"634","92646",Apr 2021,56496,64,"60-120",113.28235627301
"635","92646",May 2021,56496,47,"60-120",83.1917303879921
"636","92646",Jun 2021,56496,32,"30-60",56.6411781365052
"637","92646",Jul 2021,56496,192,"240-480",339.847068819031
"638","92646",Aug 2021,56496,352,">480",623.052959501558
"639","92646",Sep 2021,56496,156,"240-480",276.125743415463
"640","92646",Oct 2021,56496,144,"240-480",254.885301614274
"641","92646",Nov 2021,56496,159,"240-480",281.43585386576
"642","92646",Dec 2021,56496,878,">480",1554.09232512036
"643","92646",Jan 2022,56496,1275,">480",2256.79694137638
"644","92647",Mar 2020,60269,17,"5-30",28.2068725215285
"645","92647",Apr 2020,60269,91,"120-240",150.989729379947
"646","92647",May 2020,60269,48,"60-120",79.6429341784334
"647","92647",Jun 2020,60269,240,"240-480",398.214670892167
"648","92647",Jul 2020,60269,289,"240-480",479.516832865984
"649","92647",Aug 2020,60269,109,"120-240",180.855829696859
"650","92647",Sep 2020,60269,49,"60-120",81.3021619738174
"651","92647",Oct 2020,60269,92,"120-240",152.648957175331
"652","92647",Nov 2020,60269,310,">480",514.360616569049
"653","92647",Dec 2020,60269,1242,">480",2060.76092186696
"654","92647",Jan 2021,60269,1008,">480",1672.5016177471
"655","92647",Feb 2021,60269,240,"240-480",398.214670892167
"656","92647",Mar 2021,60269,97,"120-240",160.945096152251
"657","92647",Apr 2021,60269,66,"60-120",109.509034495346
"658","92647",May 2021,60269,14,"5-30",23.2291891353764
"659","92647",Jun 2021,60269,23,"30-60",38.1622392938327
"660","92647",Jul 2021,60269,263,"240-480",436.376910185999
"661","92647",Aug 2021,60269,430,">480",713.467952015132
"662","92647",Sep 2021,60269,196,"240-480",325.20864789527
"663","92647",Oct 2021,60269,174,"240-480",288.705636396821
"664","92647",Nov 2021,60269,153,"240-480",253.861852693756
"665","92647",Dec 2021,60269,920,">480",1526.48957175331
"666","92647",Jan 2022,60269,1542,">480",2558.52926048217
"667","92648",Mar 2020,47906,7,"5-30",14.6119483989479
"668","92648",Apr 2020,47906,52,"60-120",108.545902392185
"669","92648",May 2020,47906,37,"60-120",77.2345843944391
"670","92648",Jun 2020,47906,187,"240-480",390.347764371895
"671","92648",Jul 2020,47906,197,"240-480",411.221976370392
"672","92648",Aug 2020,47906,112,"120-240",233.791174383167
"673","92648",Sep 2020,47906,48,"60-120",100.196217592786
"674","92648",Oct 2020,47906,71,"120-240",148.206905189329
"675","92648",Nov 2020,47906,217,"240-480",452.970400367386
"676","92648",Dec 2020,47906,751,">480",1567.65332108713
"677","92648",Jan 2021,47906,574,">480",1198.17976871373
"678","92648",Feb 2021,47906,146,"240-480",304.763495178057
"679","92648",Mar 2021,47906,55,"60-120",114.808165991734
"680","92648",Apr 2021,47906,52,"60-120",108.545902392185
"681","92648",May 2021,47906,36,"60-120",75.1471631945894
"682","92648",Jun 2021,47906,19,"30-60",39.6610027971444
"683","92648",Jul 2021,47906,228,"240-480",475.932033565733
"684","92648",Aug 2021,47906,344,">480",718.072892748299
"685","92648",Sep 2021,47906,131,"240-480",273.452177180311
"686","92648",Oct 2021,47906,103,"120-240",215.00438358452
"687","92648",Nov 2021,47906,103,"120-240",215.00438358452
"688","92648",Dec 2021,47906,728,">480",1519.64263349059
"689","92648",Jan 2022,47906,957,">480",1997.66208825617
"690","92649",Mar 2020,33800,12,"30-60",35.5029585798817
"691","92649",Apr 2020,33800,19,"30-60",56.2130177514793
"692","92649",May 2020,33800,14,"30-60",41.4201183431953
"693","92649",Jun 2020,33800,123,"240-480",363.905325443787
"694","92649",Jul 2020,33800,109,"240-480",322.485207100592
"695","92649",Aug 2020,33800,28,"60-120",82.8402366863905
"696","92649",Sep 2020,33800,34,"60-120",100.591715976331
"697","92649",Oct 2020,33800,38,"60-120",112.426035502959
"698","92649",Nov 2020,33800,115,"240-480",340.236686390532
"699","92649",Dec 2020,33800,482,">480",1426.03550295858
"700","92649",Jan 2021,33800,405,">480",1198.22485207101
"701","92649",Feb 2021,33800,97,"240-480",286.98224852071
"702","92649",Mar 2021,33800,39,"60-120",115.384615384615
"703","92649",Apr 2021,33800,31,"60-120",91.7159763313609
"704","92649",May 2021,33800,12,"30-60",35.5029585798817
"705","92649",Jun 2021,33800,12,"30-60",35.5029585798817
"706","92649",Jul 2021,33800,157,"240-480",464.497041420118
"707","92649",Aug 2021,33800,249,">480",736.686390532544
"708","92649",Sep 2021,33800,86,"240-480",254.437869822485
"709","92649",Oct 2021,33800,85,"240-480",251.479289940828
"710","92649",Nov 2021,33800,73,"120-240",215.976331360947
"711","92649",Dec 2021,33800,486,">480",1437.86982248521
"712","92649",Jan 2022,33800,750,">480",2218.9349112426
"713","92651",Mar 2020,25316,32,"120-240",126.402275240954
"714","92651",Apr 2020,25316,3,"5-30",11.8502133038395
"715","92651",May 2020,25316,4,"5-30",15.8002844051193
"716","92651",Jun 2020,25316,38,"120-240",150.102701848633
"717","92651",Jul 2020,25316,54,"120-240",213.30383946911
"718","92651",Aug 2020,25316,17,"60-120",67.151208721757
"719","92651",Sep 2020,25316,24,"60-120",94.8017064307158
"720","92651",Oct 2020,25316,24,"60-120",94.8017064307158
"721","92651",Nov 2020,25316,87,"240-480",343.656185811345
"722","92651",Dec 2020,25316,171,">480",675.46215831885
"723","92651",Jan 2021,25316,194,">480",766.313793648286
"724","92651",Feb 2021,25316,60,"120-240",237.004266076789
"725","92651",Mar 2021,25316,22,"60-120",86.9015642281561
"726","92651",Apr 2021,25316,31,"120-240",122.452204139675
"727","92651",May 2021,25316,10,"30-60",39.5007110127982
"728","92651",Jun 2021,25316,11,"30-60",43.450782114078
"729","92651",Jul 2021,25316,81,"240-480",319.955759203666
"730","92651",Aug 2021,25316,117,"240-480",462.158318849739
"731","92651",Sep 2021,25316,66,"240-480",260.704692684468
"732","92651",Oct 2021,25316,55,"120-240",217.25391057039
"733","92651",Nov 2021,25316,41,"120-240",161.952915152473
"734","92651",Dec 2021,25316,368,">480",1453.62616527097
"735","92651",Jan 2022,25316,381,">480",1504.97708958761
"736","92653",Mar 2020,29183,5,"5-30",17.1332625158483
"737","92653",Apr 2020,29183,12,"30-60",41.1198300380358
"738","92653",May 2020,29183,15,"30-60",51.3997875475448
"739","92653",Jun 2020,29183,90,"240-480",308.398725285269
"740","92653",Jul 2020,29183,127,"240-480",435.184867902546
"741","92653",Aug 2020,29183,38,"120-240",130.212795120447
"742","92653",Sep 2020,29183,37,"120-240",126.786142617277
"743","92653",Oct 2020,29183,32,"60-120",109.652880101429
"744","92653",Nov 2020,29183,150,">480",513.997875475448
"745","92653",Dec 2020,29183,552,">480",1891.51218174965
"746","92653",Jan 2021,29183,466,">480",1596.82006647706
"747","92653",Feb 2021,29183,88,"240-480",301.54542027893
"748","92653",Mar 2021,29183,23,"60-120",78.813007572902
"749","92653",Apr 2021,29183,21,"60-120",71.9597025665627
"750","92653",May 2021,29183,4,"5-30",13.7066100126786
"751","92653",Jun 2021,29183,9,"30-60",30.8398725285269
"752","92653",Jul 2021,29183,93,"240-480",318.678682794778
"753","92653",Aug 2021,29183,182,">480",623.650755576877
"754","92653",Sep 2021,29183,94,"240-480",322.105335297947
"755","92653",Oct 2021,29183,65,"120-240",222.732412706028
"756","92653",Nov 2021,29183,63,"120-240",215.879107699688
"757","92653",Dec 2021,29183,425,">480",1456.3273138471
"758","92653",Jan 2022,29183,794,">480",2720.7620875167
"759","92655",Mar 2020,8618,0,"0-5",0
"760","92655",Apr 2020,8618,7,"60-120",81.2253423067997
"761","92655",May 2020,8618,9,"60-120",104.432582965885
"762","92655",Jun 2020,8618,29,"240-480",336.504989556742
"763","92655",Jul 2020,8618,46,">480",533.76653515897
"764","92655",Aug 2020,8618,24,"240-480",278.486887909028
"765","92655",Sep 2020,8618,7,"60-120",81.2253423067997
"766","92655",Oct 2020,8618,17,"120-240",197.261545602228
"767","92655",Nov 2020,8618,82,">480",951.496867022511
"768","92655",Dec 2020,8618,295,">480",3423.06799721513
"769","92655",Jan 2021,8618,224,">480",2599.21095381759
"770","92655",Feb 2021,8618,51,">480",591.784636806684
"771","92655",Mar 2021,8618,12,"120-240",139.243443954514
"772","92655",Apr 2021,8618,6,"60-120",69.6217219772569
"773","92655",May 2021,8618,2,"5-30",23.2072406590856
"774","92655",Jun 2021,8618,3,"30-60",34.8108609886284
"775","92655",Jul 2021,8618,30,"240-480",348.108609886285
"776","92655",Aug 2021,8618,36,"240-480",417.730331863541
"777","92655",Sep 2021,8618,18,"120-240",208.865165931771
"778","92655",Oct 2021,8618,8,"60-120",92.8289626363425
"779","92655",Nov 2021,8618,16,"120-240",185.657925272685
"780","92655",Dec 2021,8618,122,">480",1415.64168020422
"781","92655",Jan 2022,8618,259,">480",3005.33766535159
"782","92656",Mar 2020,52966,9,"5-30",16.9920326247026
"783","92656",Apr 2020,52966,12,"5-30",22.6560434996035
"784","92656",May 2020,52966,17,"30-60",32.0960616244383
"785","92656",Jun 2020,52966,119,"120-240",224.672431371068
"786","92656",Jul 2020,52966,144,"240-480",271.872521995242
"787","92656",Aug 2020,52966,49,"60-120",92.512177623381
"788","92656",Sep 2020,52966,44,"60-120",83.0721594985462
"789","92656",Oct 2020,52966,43,"60-120",81.1841558735793
"790","92656",Nov 2020,52966,246,"240-480",464.448891741872
"791","92656",Dec 2020,52966,771,">480",1455.65079484953
"792","92656",Jan 2021,52966,674,">480",1272.51444322773
"793","92656",Feb 2021,52966,155,"240-480",292.640561869879
"794","92656",Mar 2021,52966,55,"60-120",103.840199373183
"795","92656",Apr 2021,52966,28,"30-60",52.8641014990749
"796","92656",May 2021,52966,24,"30-60",45.312086999207
"797","92656",Jun 2021,52966,22,"30-60",41.5360797492731
"798","92656",Jul 2021,52966,214,"240-480",404.032775742929
"799","92656",Aug 2021,52966,310,">480",585.281123739758
"800","92656",Sep 2021,52966,212,"240-480",400.256768492995
"801","92656",Oct 2021,52966,129,"240-480",243.552467620738
"802","92656",Nov 2021,52966,135,"240-480",254.88048937054
"803","92656",Dec 2021,52966,723,">480",1365.02662085111
"804","92656",Jan 2022,52966,1321,">480",2494.05278858135
"805","92657",Mar 2020,12157,8,"60-120",65.805708645225
"806","92657",Apr 2020,12157,4,"30-60",32.9028543226125
"807","92657",May 2020,12157,1,"5-30",8.22571358065312
"808","92657",Jun 2020,12157,24,"120-240",197.417125935675
"809","92657",Jul 2020,12157,23,"120-240",189.191412355022
"810","92657",Aug 2020,12157,13,"60-120",106.934276548491
"811","92657",Sep 2020,12157,8,"60-120",65.805708645225
"812","92657",Oct 2020,12157,6,"30-60",49.3542814839187
"813","92657",Nov 2020,12157,19,"120-240",156.288558032409
"814","92657",Dec 2020,12157,70,">480",575.799950645719
"815","92657",Jan 2021,12157,74,">480",608.702804968331
"816","92657",Feb 2021,12157,18,"120-240",148.062844451756
"817","92657",Mar 2021,12157,12,"60-120",98.7085629678375
"818","92657",Apr 2021,12157,6,"30-60",49.3542814839187
"819","92657",May 2021,12157,7,"30-60",57.5799950645719
"820","92657",Jun 2021,12157,6,"30-60",49.3542814839187
"821","92657",Jul 2021,12157,34,"240-480",279.674261742206
"822","92657",Aug 2021,12157,46,"240-480",378.382824710044
"823","92657",Sep 2021,12157,17,"120-240",139.837130871103
"824","92657",Oct 2021,12157,14,"60-120",115.159990129144
"825","92657",Nov 2021,12157,14,"60-120",115.159990129144
"826","92657",Dec 2021,12157,125,">480",1028.21419758164
"827","92657",Jan 2022,12157,167,">480",1373.69416796907
"828","92660",Mar 2020,36123,23,"60-120",63.6713451263738
"829","92660",Apr 2020,36123,11,"30-60",30.4515128865266
"830","92660",May 2020,36123,10,"5-30",27.683193533206
"831","92660",Jun 2020,36123,118,"240-480",326.661683691831
"832","92660",Jul 2020,36123,136,"240-480",376.491432051601
"833","92660",Aug 2020,36123,30,"60-120",83.049580599618
"834","92660",Sep 2020,36123,27,"60-120",74.7446225396562
"835","92660",Oct 2020,36123,42,"60-120",116.269412839465
"836","92660",Nov 2020,36123,114,"240-480",315.588406278548
"837","92660",Dec 2020,36123,317,">480",877.55723500263
"838","92660",Jan 2021,36123,350,">480",968.91177366221
"839","92660",Feb 2021,36123,108,"240-480",298.978490158625
"840","92660",Mar 2021,36123,59,"120-240",163.330841845915
"841","92660",Apr 2021,36123,37,"60-120",102.427816072862
"842","92660",May 2021,36123,15,"30-60",41.524790299809
"843","92660",Jun 2021,36123,26,"60-120",71.9763031863356
"844","92660",Jul 2021,36123,109,"240-480",301.746809511945
"845","92660",Aug 2021,36123,151,"240-480",418.01622235141
"846","92660",Sep 2021,36123,97,"240-480",268.526977272098
"847","92660",Oct 2021,36123,57,"120-240",157.794203139274
"848","92660",Nov 2021,36123,75,"120-240",207.623951499045
"849","92660",Dec 2021,36123,652,">480",1804.94421836503
"850","92660",Jan 2022,36123,898,">480",2485.9507792819
"851","92661",Mar 2020,3938,4,"60-120",101.574403250381
"852","92661",Apr 2020,3938,1,"5-30",25.3936008125952
"853","92661",May 2020,3938,1,"5-30",25.3936008125952
"854","92661",Jun 2020,3938,28,">480",711.020822752666
"855","92661",Jul 2020,3938,15,"240-480",380.904012188928
"856","92661",Aug 2020,3938,1,"5-30",25.3936008125952
"857","92661",Sep 2020,3938,5,"120-240",126.968004062976
"858","92661",Oct 2020,3938,5,"120-240",126.968004062976
"859","92661",Nov 2020,3938,7,"120-240",177.755205688167
"860","92661",Dec 2020,3938,40,">480",1015.74403250381
"861","92661",Jan 2021,3938,32,">480",812.595226003047
"862","92661",Feb 2021,3938,12,"240-480",304.723209751143
"863","92661",Mar 2021,3938,8,"120-240",203.148806500762
"864","92661",Apr 2021,3938,5,"120-240",126.968004062976
"865","92661",May 2021,3938,4,"60-120",101.574403250381
"866","92661",Jun 2021,3938,3,"60-120",76.1808024377857
"867","92661",Jul 2021,3938,9,"120-240",228.542407313357
"868","92661",Aug 2021,3938,19,">480",482.478415439309
"869","92661",Sep 2021,3938,9,"120-240",228.542407313357
"870","92661",Oct 2021,3938,4,"60-120",101.574403250381
"871","92661",Nov 2021,3938,5,"120-240",126.968004062976
"872","92661",Dec 2021,3938,43,">480",1091.92483494159
"873","92661",Jan 2022,3938,43,">480",1091.92483494159
"874","92662",Mar 2020,2848,1,"30-60",35.1123595505618
"875","92662",Apr 2020,2848,1,"30-60",35.1123595505618
"876","92662",May 2020,2848,0,"0-5",0
"877","92662",Jun 2020,2848,7,"240-480",245.786516853933
"878","92662",Jul 2020,2848,11,"240-480",386.23595505618
"879","92662",Aug 2020,2848,2,"60-120",70.2247191011236
"880","92662",Sep 2020,2848,1,"30-60",35.1123595505618
"881","92662",Oct 2020,2848,2,"60-120",70.2247191011236
"882","92662",Nov 2020,2848,5,"120-240",175.561797752809
"883","92662",Dec 2020,2848,27,">480",948.033707865169
"884","92662",Jan 2021,2848,29,">480",1018.25842696629
"885","92662",Feb 2021,2848,1,"30-60",35.1123595505618
"886","92662",Mar 2021,2848,3,"60-120",105.337078651685
"887","92662",Apr 2021,2848,1,"30-60",35.1123595505618
"888","92662",May 2021,2848,0,"0-5",0
"889","92662",Jun 2021,2848,0,"0-5",0
"890","92662",Jul 2021,2848,6,"120-240",210.674157303371
"891","92662",Aug 2021,2848,12,"240-480",421.348314606742
"892","92662",Sep 2021,2848,6,"120-240",210.674157303371
"893","92662",Oct 2021,2848,7,"240-480",245.786516853933
"894","92662",Nov 2021,2848,4,"120-240",140.449438202247
"895","92662",Dec 2021,2848,27,">480",948.033707865169
"896","92662",Jan 2022,2848,15,">480",526.685393258427
"897","92663",Mar 2020,22489,11,"30-60",48.9128018142203
"898","92663",Apr 2020,22489,13,"30-60",57.8060385077149
"899","92663",May 2020,22489,34,"120-240",151.185023789408
"900","92663",Jun 2020,22489,146,">480",649.206278625106
"901","92663",Jul 2020,22489,144,">480",640.313041931611
"902","92663",Aug 2020,22489,24,"60-120",106.718840321935
"903","92663",Sep 2020,22489,42,"120-240",186.757970563387
"904","92663",Oct 2020,22489,35,"120-240",155.631642136155
"905","92663",Nov 2020,22489,112,">480",498.021254835697
"906","92663",Dec 2020,22489,402,">480",1787.54057539241
"907","92663",Jan 2021,22489,313,">480",1391.7915425319
"908","92663",Feb 2021,22489,77,"240-480",342.389612699542
"909","92663",Mar 2021,22489,56,"240-480",249.010627417849
"910","92663",Apr 2021,22489,32,"120-240",142.291787095914
"911","92663",May 2021,22489,8,"30-60",35.5729467739784
"912","92663",Jun 2021,22489,15,"60-120",66.6992752012095
"913","92663",Jul 2021,22489,93,"240-480",413.535506247499
"914","92663",Aug 2021,22489,137,">480",609.18671350438
"915","92663",Sep 2021,22489,52,"120-240",231.22415403086
"916","92663",Oct 2021,22489,46,"120-240",204.544443950376
"917","92663",Nov 2021,22489,51,"120-240",226.777535684112
"918","92663",Dec 2021,22489,347,">480",1542.97656632131
"919","92663",Jan 2022,22489,436,">480",1938.72559918182
"920","92672",Mar 2020,41674,15,"30-60",35.9936651149398
"921","92672",Apr 2020,41674,11,"5-30",26.3953544176225
"922","92672",May 2020,41674,16,"30-60",38.3932427892691
"923","92672",Jun 2020,41674,62,"120-240",148.773815808418
"924","92672",Jul 2020,41674,111,"240-480",266.353121850554
"925","92672",Aug 2020,41674,46,"60-120",110.380573019149
"926","92672",Sep 2020,41674,49,"60-120",117.579306042137
"927","92672",Oct 2020,41674,47,"60-120",112.780150693478
"928","92672",Nov 2020,41674,185,"240-480",443.921869750924
"929","92672",Dec 2020,41674,495,">480",1187.79094879301
"930","92672",Jan 2021,41674,462,">480",1108.60488554015
"931","92672",Feb 2021,41674,125,"240-480",299.947209291165
"932","92672",Mar 2021,41674,25,"30-60",59.989441858233
"933","92672",Apr 2021,41674,29,"60-120",69.5877525555502
"934","92672",May 2021,41674,23,"30-60",55.1902865095743
"935","92672",Jun 2021,41674,32,"60-120",76.7864855785382
"936","92672",Jul 2021,41674,123,"240-480",295.148053942506
"937","92672",Aug 2021,41674,214,">480",513.509622306474
"938","92672",Sep 2021,41674,129,"240-480",309.545519988482
"939","92672",Oct 2021,41674,86,"120-240",206.363679992321
"940","92672",Nov 2021,41674,90,"120-240",215.961990689639
