"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"471","92627",Feb 2021,64900,277,"240-480",426.810477657935
"472","92627",Mar 2021,64900,96,"120-240",147.919876733436
"473","92627",Apr 2021,64900,77,"60-120",118.64406779661
"474","92627",May 2021,64900,26,"30-60",40.0616332819723
"475","92627",Jun 2021,64900,52,"60-120",80.1232665639445
"476","92627",Jul 2021,64900,277,"240-480",426.810477657935
"477","92627",Aug 2021,64900,402,">480",619.414483821264
"478","92627",Sep 2021,64900,150,"120-240",231.124807395994
"479","92627",Oct 2021,64900,79,"120-240",121.725731895223
"480","92629",Mar 2020,26930,10,"30-60",37.1333085777943
"481","92629",Apr 2020,26930,7,"5-30",25.993316004456
"482","92629",May 2020,26930,5,"5-30",18.5666542888971
"483","92629",Jun 2020,26930,47,"120-240",174.526550315633
"484","92629",Jul 2020,26930,76,"240-480",282.213145191237
"485","92629",Aug 2020,26930,20,"60-120",74.2666171555886
"486","92629",Sep 2020,26930,27,"60-120",100.259933160045
"487","92629",Oct 2020,26930,23,"60-120",85.4066097289269
"488","92629",Nov 2020,26930,104,"240-480",386.186409209061
"489","92629",Dec 2020,26930,315,">480",1169.69922020052
"490","92629",Jan 2021,26930,310,">480",1151.13256591162
"491","92629",Feb 2021,26930,92,"240-480",341.626438915707
"492","92629",Mar 2021,26930,28,"60-120",103.973264017824
"493","92629",Apr 2021,26930,16,"30-60",59.4132937244709
"494","92629",May 2021,26930,16,"30-60",59.4132937244709
"495","92629",Jun 2021,26930,15,"30-60",55.6999628666914
"496","92629",Jul 2021,26930,105,"240-480",389.89974006684
"497","92629",Aug 2021,26930,162,">480",601.559598960267
"498","92629",Sep 2021,26930,108,"240-480",401.039732640178
"499","92629",Oct 2021,26930,32,"60-120",118.826587448942
"500","92630",Mar 2020,65142,12,"5-30",18.4212950170397
"501","92630",Apr 2020,65142,13,"5-30",19.9564029351263
"502","92630",May 2020,65142,37,"30-60",56.7989929692057
"503","92630",Jun 2020,65142,198,"240-480",303.951367781155
"504","92630",Jul 2020,65142,374,">480",574.130361364404
"505","92630",Aug 2020,65142,65,"60-120",99.7820146756317
"506","92630",Sep 2020,65142,88,"120-240",135.089496791624
"507","92630",Oct 2020,65142,76,"60-120",116.668201774585
"508","92630",Nov 2020,65142,359,">480",551.103742593104
"509","92630",Dec 2020,65142,1224,">480",1878.97209173805
"510","92630",Jan 2021,65142,1001,">480",1536.64302600473
"511","92630",Feb 2021,65142,223,"240-480",342.329065733321
"512","92630",Mar 2021,65142,51,"60-120",78.2905038224187
"513","92630",Apr 2021,65142,44,"60-120",67.5447483958122
"514","92630",May 2021,65142,9,"5-30",13.8159712627798
"515","92630",Jun 2021,65142,36,"30-60",55.2638850511191
"516","92630",Jul 2021,65142,156,"120-240",239.476835221516
"517","92630",Aug 2021,65142,421,">480",646.280433514476
"518","92630",Sep 2021,65142,220,"240-480",337.723741979061
"519","92630",Oct 2021,65142,95,"120-240",145.835252218231
"520","92637",Mar 2020,16999,4,"5-30",23.5307959291723
"521","92637",Apr 2020,16999,4,"5-30",23.5307959291723
"522","92637",May 2020,16999,4,"5-30",23.5307959291723
"523","92637",Jun 2020,16999,13,"60-120",76.47508676981
"524","92637",Jul 2020,16999,17,"60-120",100.005882698982
"525","92637",Aug 2020,16999,5,"5-30",29.4134949114654
"526","92637",Sep 2020,16999,21,"120-240",123.536678628155
"527","92637",Oct 2020,16999,11,"60-120",64.7096888052238
"528","92637",Nov 2020,16999,33,"120-240",194.129066415672
"529","92637",Dec 2020,16999,132,">480",776.516265662686
"530","92637",Jan 2021,16999,145,">480",852.991352432496
"531","92637",Feb 2021,16999,35,"120-240",205.894464380258
"532","92637",Mar 2021,16999,4,"5-30",23.5307959291723
"533","92637",Apr 2021,16999,4,"5-30",23.5307959291723
"534","92637",May 2021,16999,1,"5-30",5.88269898229308
"535","92637",Jun 2021,16999,3,"5-30",17.6480969468792
"536","92637",Jul 2021,16999,25,"120-240",147.067474557327
"537","92637",Aug 2021,16999,48,"240-480",282.369551150068
"538","92637",Sep 2021,16999,30,"120-240",176.480969468792
"539","92637",Oct 2021,16999,13,"60-120",76.47508676981
"540","92646",Mar 2020,56496,9,"5-30",15.9303313508921
"541","92646",Apr 2020,56496,14,"5-30",24.780515434721
"542","92646",May 2020,56496,18,"30-60",31.8606627017842
"543","92646",Jun 2020,56496,141,"240-480",249.575191163976
"544","92646",Jul 2020,56496,171,"240-480",302.67629566695
"545","92646",Aug 2020,56496,36,"60-120",63.7213254035684
"546","92646",Sep 2020,56496,40,"60-120",70.8014726706315
"547","92646",Oct 2020,56496,56,"60-120",99.1220617388842
"548","92646",Nov 2020,56496,232,"240-480",410.648541489663
"549","92646",Dec 2020,56496,906,">480",1603.6533559898
"550","92646",Jan 2021,56496,724,">480",1281.50665533843
"551","92646",Feb 2021,56496,216,"240-480",382.32795242141
"552","92646",Mar 2021,56496,63,"60-120",111.512319456245
"553","92646",Apr 2021,56496,64,"60-120",113.28235627301
"554","92646",May 2021,56496,47,"60-120",83.1917303879921
"555","92646",Jun 2021,56496,31,"30-60",54.8711413197395
"556","92646",Jul 2021,56496,192,"240-480",339.847068819031
"557","92646",Aug 2021,56496,349,">480",617.74284905126
"558","92646",Sep 2021,56496,156,"240-480",276.125743415463
"559","92646",Oct 2021,56496,84,"120-240",148.683092608326
"560","92647",Mar 2020,60269,17,"5-30",28.2068725215285
"561","92647",Apr 2020,60269,91,"120-240",150.989729379947
"562","92647",May 2020,60269,48,"60-120",79.6429341784334
"563","92647",Jun 2020,60269,240,"240-480",398.214670892167
"564","92647",Jul 2020,60269,289,"240-480",479.516832865984
"565","92647",Aug 2020,60269,109,"120-240",180.855829696859
"566","92647",Sep 2020,60269,49,"60-120",81.3021619738174
"567","92647",Oct 2020,60269,92,"120-240",152.648957175331
"568","92647",Nov 2020,60269,310,">480",514.360616569049
"569","92647",Dec 2020,60269,1241,">480",2059.10169407158
"570","92647",Jan 2021,60269,1008,">480",1672.5016177471
"571","92647",Feb 2021,60269,240,"240-480",398.214670892167
"572","92647",Mar 2021,60269,97,"120-240",160.945096152251
"573","92647",Apr 2021,60269,66,"60-120",109.509034495346
"574","92647",May 2021,60269,15,"5-30",24.8884169307604
"575","92647",Jun 2021,60269,23,"30-60",38.1622392938327
"576","92647",Jul 2021,60269,262,"240-480",434.717682390615
"577","92647",Aug 2021,60269,429,">480",711.808724219748
"578","92647",Sep 2021,60269,196,"240-480",325.20864789527
"579","92647",Oct 2021,60269,95,"120-240",157.626640561483
"580","92648",Mar 2020,47906,7,"5-30",14.6119483989479
"581","92648",Apr 2020,47906,52,"60-120",108.545902392185
"582","92648",May 2020,47906,37,"60-120",77.2345843944391
"583","92648",Jun 2020,47906,187,"240-480",390.347764371895
"584","92648",Jul 2020,47906,197,"240-480",411.221976370392
"585","92648",Aug 2020,47906,112,"120-240",233.791174383167
"586","92648",Sep 2020,47906,49,"60-120",102.283638792636
"587","92648",Oct 2020,47906,71,"120-240",148.206905189329
"588","92648",Nov 2020,47906,217,"240-480",452.970400367386
"589","92648",Dec 2020,47906,750,">480",1565.56589988728
"590","92648",Jan 2021,47906,574,">480",1198.17976871373
"591","92648",Feb 2021,47906,146,"240-480",304.763495178057
"592","92648",Mar 2021,47906,55,"60-120",114.808165991734
"593","92648",Apr 2021,47906,52,"60-120",108.545902392185
"594","92648",May 2021,47906,36,"60-120",75.1471631945894
"595","92648",Jun 2021,47906,25,"30-60",52.1855299962426
"596","92648",Jul 2021,47906,228,"240-480",475.932033565733
"597","92648",Aug 2021,47906,339,">480",707.63578674905
"598","92648",Sep 2021,47906,130,"240-480",271.364755980462
"599","92648",Oct 2021,47906,47,"60-120",98.1087963929362
"600","92649",Mar 2020,33800,12,"30-60",35.5029585798817
"601","92649",Apr 2020,33800,19,"30-60",56.2130177514793
"602","92649",May 2020,33800,14,"30-60",41.4201183431953
"603","92649",Jun 2020,33800,123,"240-480",363.905325443787
"604","92649",Jul 2020,33800,109,"240-480",322.485207100592
"605","92649",Aug 2020,33800,28,"60-120",82.8402366863905
"606","92649",Sep 2020,33800,34,"60-120",100.591715976331
"607","92649",Oct 2020,33800,38,"60-120",112.426035502959
"608","92649",Nov 2020,33800,115,"240-480",340.236686390532
"609","92649",Dec 2020,33800,482,">480",1426.03550295858
"610","92649",Jan 2021,33800,405,">480",1198.22485207101
"611","92649",Feb 2021,33800,98,"240-480",289.940828402367
"612","92649",Mar 2021,33800,39,"60-120",115.384615384615
"613","92649",Apr 2021,33800,32,"60-120",94.6745562130178
"614","92649",May 2021,33800,12,"30-60",35.5029585798817
"615","92649",Jun 2021,33800,12,"30-60",35.5029585798817
"616","92649",Jul 2021,33800,160,"240-480",473.372781065089
"617","92649",Aug 2021,33800,247,">480",730.769230769231
"618","92649",Sep 2021,33800,88,"240-480",260.355029585799
"619","92649",Oct 2021,33800,52,"120-240",153.846153846154
"620","92651",Mar 2020,25316,32,"120-240",126.402275240954
"621","92651",Apr 2020,25316,3,"5-30",11.8502133038395
"622","92651",May 2020,25316,4,"5-30",15.8002844051193
"623","92651",Jun 2020,25316,38,"120-240",150.102701848633
"624","92651",Jul 2020,25316,54,"120-240",213.30383946911
"625","92651",Aug 2020,25316,17,"60-120",67.151208721757
"626","92651",Sep 2020,25316,24,"60-120",94.8017064307158
"627","92651",Oct 2020,25316,24,"60-120",94.8017064307158
"628","92651",Nov 2020,25316,87,"240-480",343.656185811345
"629","92651",Dec 2020,25316,170,">480",671.51208721757
"630","92651",Jan 2021,25316,194,">480",766.313793648286
"631","92651",Feb 2021,25316,60,"120-240",237.004266076789
"632","92651",Mar 2021,25316,22,"60-120",86.9015642281561
"633","92651",Apr 2021,25316,32,"120-240",126.402275240954
"634","92651",May 2021,25316,10,"30-60",39.5007110127982
"635","92651",Jun 2021,25316,11,"30-60",43.4507821140781
"636","92651",Jul 2021,25316,81,"240-480",319.955759203666
"637","92651",Aug 2021,25316,117,"240-480",462.158318849739
"638","92651",Sep 2021,25316,66,"240-480",260.704692684468
"639","92651",Oct 2021,25316,28,"60-120",110.601990835835
"640","92653",Mar 2020,29183,5,"5-30",17.1332625158483
"641","92653",Apr 2020,29183,12,"30-60",41.1198300380358
"642","92653",May 2020,29183,15,"30-60",51.3997875475448
"643","92653",Jun 2020,29183,90,"240-480",308.398725285269
"644","92653",Jul 2020,29183,127,"240-480",435.184867902546
"645","92653",Aug 2020,29183,38,"120-240",130.212795120447
"646","92653",Sep 2020,29183,36,"120-240",123.359490114108
"647","92653",Oct 2020,29183,32,"60-120",109.652880101429
"648","92653",Nov 2020,29183,150,">480",513.997875475448
"649","92653",Dec 2020,29183,552,">480",1891.51218174965
"650","92653",Jan 2021,29183,465,">480",1593.39341397389
"651","92653",Feb 2021,29183,88,"240-480",301.54542027893
"652","92653",Mar 2021,29183,24,"60-120",82.2396600760717
"653","92653",Apr 2021,29183,21,"60-120",71.9597025665627
"654","92653",May 2021,29183,4,"5-30",13.7066100126786
"655","92653",Jun 2021,29183,9,"30-60",30.8398725285269
"656","92653",Jul 2021,29183,93,"240-480",318.678682794778
"657","92653",Aug 2021,29183,183,">480",627.077408080047
"658","92653",Sep 2021,29183,94,"240-480",322.105335297947
"659","92653",Oct 2021,29183,41,"120-240",140.492752629956
"660","92655",Mar 2020,8618,0,"0-5",0
"661","92655",Apr 2020,8618,7,"60-120",81.2253423067997
"662","92655",May 2020,8618,9,"60-120",104.432582965885
"663","92655",Jun 2020,8618,29,"240-480",336.504989556742
"664","92655",Jul 2020,8618,46,">480",533.76653515897
"665","92655",Aug 2020,8618,24,"240-480",278.486887909028
"666","92655",Sep 2020,8618,7,"60-120",81.2253423067997
"667","92655",Oct 2020,8618,17,"120-240",197.261545602228
"668","92655",Nov 2020,8618,82,">480",951.496867022511
"669","92655",Dec 2020,8618,294,">480",3411.46437688559
"670","92655",Jan 2021,8618,224,">480",2599.21095381759
"671","92655",Feb 2021,8618,51,">480",591.784636806684
"672","92655",Mar 2021,8618,12,"120-240",139.243443954514
"673","92655",Apr 2021,8618,6,"60-120",69.6217219772569
"674","92655",May 2021,8618,2,"5-30",23.2072406590856
"675","92655",Jun 2021,8618,3,"30-60",34.8108609886284
"676","92655",Jul 2021,8618,30,"240-480",348.108609886285
"677","92655",Aug 2021,8618,36,"240-480",417.730331863541
"678","92655",Sep 2021,8618,18,"120-240",208.865165931771
"679","92655",Oct 2021,8618,2,"5-30",23.2072406590856
"680","92656",Mar 2020,52966,9,"5-30",16.9920326247026
"681","92656",Apr 2020,52966,12,"5-30",22.6560434996035
"682","92656",May 2020,52966,17,"30-60",32.0960616244383
"683","92656",Jun 2020,52966,119,"120-240",224.672431371068
"684","92656",Jul 2020,52966,144,"240-480",271.872521995242
"685","92656",Aug 2020,52966,49,"60-120",92.512177623381
"686","92656",Sep 2020,52966,44,"60-120",83.0721594985462
"687","92656",Oct 2020,52966,43,"60-120",81.1841558735793
"688","92656",Nov 2020,52966,246,"240-480",464.448891741872
"689","92656",Dec 2020,52966,772,">480",1457.53879847449
"690","92656",Jan 2021,52966,674,">480",1272.51444322773
"691","92656",Feb 2021,52966,155,"240-480",292.640561869879
"692","92656",Mar 2021,52966,56,"60-120",105.72820299815
"693","92656",Apr 2021,52966,28,"30-60",52.8641014990749
"694","92656",May 2021,52966,24,"30-60",45.312086999207
"695","92656",Jun 2021,52966,22,"30-60",41.5360797492731
"696","92656",Jul 2021,52966,214,"240-480",404.032775742929
"697","92656",Aug 2021,52966,310,">480",585.281123739758
"698","92656",Sep 2021,52966,209,"240-480",394.592757618095
"699","92656",Oct 2021,52966,65,"120-240",122.720235622852
"700","92657",Mar 2020,12157,8,"60-120",65.805708645225
"701","92657",Apr 2020,12157,4,"30-60",32.9028543226125
"702","92657",May 2020,12157,1,"5-30",8.22571358065312
"703","92657",Jun 2020,12157,24,"120-240",197.417125935675
"704","92657",Jul 2020,12157,23,"120-240",189.191412355022
"705","92657",Aug 2020,12157,13,"60-120",106.934276548491
"706","92657",Sep 2020,12157,8,"60-120",65.805708645225
"707","92657",Oct 2020,12157,6,"30-60",49.3542814839187
"708","92657",Nov 2020,12157,19,"120-240",156.288558032409
"709","92657",Dec 2020,12157,70,">480",575.799950645719
"710","92657",Jan 2021,12157,74,">480",608.702804968331
"711","92657",Feb 2021,12157,18,"120-240",148.062844451756
"712","92657",Mar 2021,12157,12,"60-120",98.7085629678375
"713","92657",Apr 2021,12157,6,"30-60",49.3542814839187
"714","92657",May 2021,12157,7,"30-60",57.5799950645719
"715","92657",Jun 2021,12157,6,"30-60",49.3542814839187
"716","92657",Jul 2021,12157,34,"240-480",279.674261742206
"717","92657",Aug 2021,12157,46,"240-480",378.382824710044
"718","92657",Sep 2021,12157,17,"120-240",139.837130871103
"719","92657",Oct 2021,12157,9,"60-120",74.0314222258781
"720","92660",Mar 2020,36123,22,"60-120",60.9030257730532
"721","92660",Apr 2020,36123,11,"30-60",30.4515128865266
"722","92660",May 2020,36123,10,"5-30",27.683193533206
"723","92660",Jun 2020,36123,118,"240-480",326.661683691831
"724","92660",Jul 2020,36123,136,"240-480",376.491432051601
"725","92660",Aug 2020,36123,30,"60-120",83.049580599618
"726","92660",Sep 2020,36123,26,"60-120",71.9763031863356
"727","92660",Oct 2020,36123,42,"60-120",116.269412839465
"728","92660",Nov 2020,36123,113,"240-480",312.820086925228
"729","92660",Dec 2020,36123,317,">480",877.55723500263
"730","92660",Jan 2021,36123,347,">480",960.606815602248
"731","92660",Feb 2021,36123,108,"240-480",298.978490158625
"732","92660",Mar 2021,36123,59,"120-240",163.330841845915
"733","92660",Apr 2021,36123,37,"60-120",102.427816072862
"734","92660",May 2021,36123,15,"30-60",41.524790299809
"735","92660",Jun 2021,36123,27,"60-120",74.7446225396562
"736","92660",Jul 2021,36123,110,"240-480",304.515128865266
"737","92660",Aug 2021,36123,149,"240-480",412.479583644769
"738","92660",Sep 2021,36123,97,"240-480",268.526977272098
"739","92660",Oct 2021,36123,28,"60-120",77.5129418929768
"740","92661",Mar 2020,3938,4,"60-120",101.574403250381
"741","92661",Apr 2020,3938,1,"5-30",25.3936008125952
"742","92661",May 2020,3938,1,"5-30",25.3936008125952
"743","92661",Jun 2020,3938,28,">480",711.020822752666
"744","92661",Jul 2020,3938,15,"240-480",380.904012188928
"745","92661",Aug 2020,3938,1,"5-30",25.3936008125952
"746","92661",Sep 2020,3938,5,"120-240",126.968004062976
"747","92661",Oct 2020,3938,5,"120-240",126.968004062976
"748","92661",Nov 2020,3938,7,"120-240",177.755205688167
"749","92661",Dec 2020,3938,40,">480",1015.74403250381
"750","92661",Jan 2021,3938,32,">480",812.595226003047
"751","92661",Feb 2021,3938,12,"240-480",304.723209751143
"752","92661",Mar 2021,3938,8,"120-240",203.148806500762
"753","92661",Apr 2021,3938,5,"120-240",126.968004062976
"754","92661",May 2021,3938,4,"60-120",101.574403250381
"755","92661",Jun 2021,3938,3,"60-120",76.1808024377857
"756","92661",Jul 2021,3938,9,"120-240",228.542407313357
"757","92661",Aug 2021,3938,19,">480",482.478415439309
"758","92661",Sep 2021,3938,9,"120-240",228.542407313357
"759","92661",Oct 2021,3938,0,"0-5",0
"760","92662",Mar 2020,2848,1,"30-60",35.1123595505618
"761","92662",Apr 2020,2848,1,"30-60",35.1123595505618
"762","92662",May 2020,2848,0,"0-5",0
"763","92662",Jun 2020,2848,7,"240-480",245.786516853933
"764","92662",Jul 2020,2848,11,"240-480",386.23595505618
"765","92662",Aug 2020,2848,2,"60-120",70.2247191011236
"766","92662",Sep 2020,2848,1,"30-60",35.1123595505618
"767","92662",Oct 2020,2848,2,"60-120",70.2247191011236
"768","92662",Nov 2020,2848,5,"120-240",175.561797752809
"769","92662",Dec 2020,2848,27,">480",948.033707865169
"770","92662",Jan 2021,2848,29,">480",1018.25842696629
"771","92662",Feb 2021,2848,1,"30-60",35.1123595505618
"772","92662",Mar 2021,2848,3,"60-120",105.337078651685
"773","92662",Apr 2021,2848,1,"30-60",35.1123595505618
"774","92662",May 2021,2848,0,"0-5",0
"775","92662",Jun 2021,2848,0,"0-5",0
"776","92662",Jul 2021,2848,6,"120-240",210.674157303371
"777","92662",Aug 2021,2848,12,"240-480",421.348314606742
"778","92662",Sep 2021,2848,6,"120-240",210.674157303371
"779","92662",Oct 2021,2848,2,"60-120",70.2247191011236
"780","92663",Mar 2020,22489,11,"30-60",48.9128018142203
"781","92663",Apr 2020,22489,13,"30-60",57.8060385077149
"782","92663",May 2020,22489,35,"120-240",155.631642136155
"783","92663",Jun 2020,22489,146,">480",649.206278625106
"784","92663",Jul 2020,22489,144,">480",640.313041931611
"785","92663",Aug 2020,22489,24,"60-120",106.718840321935
"786","92663",Sep 2020,22489,43,"120-240",191.204588910134
"787","92663",Oct 2020,22489,36,"120-240",160.078260482903
"788","92663",Nov 2020,22489,112,">480",498.021254835697
"789","92663",Dec 2020,22489,402,">480",1787.54057539241
"790","92663",Jan 2021,22489,313,">480",1391.7915425319
"791","92663",Feb 2021,22489,76,"240-480",337.942994352795
"792","92663",Mar 2021,22489,56,"240-480",249.010627417849
"793","92663",Apr 2021,22489,32,"120-240",142.291787095914
"794","92663",May 2021,22489,8,"30-60",35.5729467739784
"795","92663",Jun 2021,22489,15,"60-120",66.6992752012095
"796","92663",Jul 2021,22489,93,"240-480",413.535506247499
"797","92663",Aug 2021,22489,138,">480",613.633331851127
"798","92663",Sep 2021,22489,53,"120-240",235.670772377607
"799","92663",Oct 2021,22489,24,"60-120",106.718840321935
"800","92672",Mar 2020,41674,15,"30-60",35.9936651149398
"801","92672",Apr 2020,41674,11,"5-30",26.3953544176225
"802","92672",May 2020,41674,16,"30-60",38.3932427892691
"803","92672",Jun 2020,41674,62,"120-240",148.773815808418
"804","92672",Jul 2020,41674,111,"240-480",266.353121850554
"805","92672",Aug 2020,41674,46,"60-120",110.380573019149
"806","92672",Sep 2020,41674,49,"60-120",117.579306042137
"807","92672",Oct 2020,41674,47,"60-120",112.780150693478
"808","92672",Nov 2020,41674,187,"240-480",448.721025099582
"809","92672",Dec 2020,41674,496,">480",1190.19052646734
"810","92672",Jan 2021,41674,462,">480",1108.60488554015
"811","92672",Feb 2021,41674,126,"240-480",302.346786965494
"812","92672",Mar 2021,41674,25,"30-60",59.989441858233
"813","92672",Apr 2021,41674,29,"60-120",69.5877525555502
"814","92672",May 2021,41674,23,"30-60",55.1902865095743
"815","92672",Jun 2021,41674,32,"60-120",76.7864855785382
"816","92672",Jul 2021,41674,125,"240-480",299.947209291165
"817","92672",Aug 2021,41674,212,">480",508.710466957815
"818","92672",Sep 2021,41674,129,"240-480",309.545519988482
"819","92672",Oct 2021,41674,50,"60-120",119.978883716466
"820","92673",Mar 2020,33456,17,"30-60",50.8130081300813
"821","92673",Apr 2020,33456,3,"5-30",8.96700143472023
"822","92673",May 2020,33456,5,"5-30",14.9450023912004
"823","92673",Jun 2020,33456,34,"60-120",101.626016260163
"824","92673",Jul 2020,33456,93,"240-480",277.977044476327
"825","92673",Aug 2020,33456,23,"60-120",68.7470109995217
"826","92673",Sep 2020,33456,43,"120-240",128.527020564323
"827","92673",Oct 2020,33456,32,"60-120",95.6480153036824
"828","92673",Nov 2020,33456,140,"240-480",418.460066953611
"829","92673",Dec 2020,33456,384,">480",1147.77618364419
"830","92673",Jan 2021,33456,382,">480",1141.79818268771
"831","92673",Feb 2021,33456,82,"240-480",245.098039215686
"832","92673",Mar 2021,33456,26,"60-120",77.714012434242
"833","92673",Apr 2021,33456,36,"60-120",107.604017216643
"834","92673",May 2021,33456,22,"60-120",65.7580105212817
"835","92673",Jun 2021,33456,24,"60-120",71.7360114777618
"836","92673",Jul 2021,33456,106,"240-480",316.834050693448
"837","92673",Aug 2021,33456,219,">480",654.591104734577
"838","92673",Sep 2021,33456,83,"240-480",248.087039693926
"839","92673",Oct 2021,33456,34,"60-120",101.626016260163
"840","92675",Mar 2020,37978,18,"30-60",47.3958607614935
"841","92675",Apr 2020,37978,11,"5-30",28.9641371320238
"842","92675",May 2020,37978,36,"60-120",94.791721522987
"843","92675",Jun 2020,37978,76,"120-240",200.115856548528
"844","92675",Jul 2020,37978,182,"240-480",479.224814366212
"845","92675",Aug 2020,37978,101,"240-480",265.943440939491
"846","92675",Sep 2020,37978,111,"240-480",292.274474695877
"847","92675",Oct 2020,37978,110,"240-480",289.641371320238
"848","92675",Nov 2020,37978,289,">480",760.966875559534
"849","92675",Dec 2020,37978,900,">480",2369.79303807467
"850","92675",Jan 2021,37978,765,">480",2014.32408236347
"851","92675",Feb 2021,37978,117,"240-480",308.073094949708
"852","92675",Mar 2021,37978,37,"60-120",97.4248248986255
"853","92675",Apr 2021,37978,48,"120-240",126.388962030649
"854","92675",May 2021,37978,19,"30-60",50.028964137132
"855","92675",Jun 2021,37978,13,"30-60",34.2303438833009
"856","92675",Jul 2021,37978,124,"240-480",326.504818579177
"857","92675",Aug 2021,37978,251,">480",660.90894728527
"858","92675",Sep 2021,37978,139,"240-480",366.001369213755
"859","92675",Oct 2021,37978,48,"120-240",126.388962030649
"860","92676",Mar 2020,2009,0,"0-5",0
"861","92676",Apr 2020,2009,0,"0-5",0
"862","92676",May 2020,2009,2,"60-120",99.5520159283225
"863","92676",Jun 2020,2009,9,"240-480",447.984071677451
"864","92676",Jul 2020,2009,29,">480",1443.50423096068
"865","92676",Aug 2020,2009,2,"60-120",99.5520159283225
"866","92676",Sep 2020,2009,0,"0-5",0
"867","92676",Oct 2020,2009,0,"0-5",0
"868","92676",Nov 2020,2009,4,"120-240",199.104031856645
"869","92676",Dec 2020,2009,16,">480",796.41612742658
"870","92676",Jan 2021,2009,20,">480",995.520159283225
"871","92676",Feb 2021,2009,2,"60-120",99.5520159283225
"872","92676",Mar 2021,2009,4,"120-240",199.104031856645
"873","92676",Apr 2021,2009,6,"240-480",298.656047784968
"874","92676",May 2021,2009,0,"0-5",0
"875","92676",Jun 2021,2009,2,"60-120",99.5520159283225
"876","92676",Jul 2021,2009,5,"240-480",248.880039820806
"877","92676",Aug 2021,2009,17,">480",846.192135390742
"878","92676",Sep 2021,2009,12,">480",597.312095569935
"879","92676",Oct 2021,2009,2,"60-120",99.5520159283225
"880","92677",Mar 2020,67124,23,"30-60",34.2649424944878
"881","92677",Apr 2020,67124,9,"5-30",13.4080209761039
"882","92677",May 2020,67124,10,"5-30",14.8978010845599
"883","92677",Jun 2020,67124,109,"120-240",162.386031821703
"884","92677",Jul 2020,67124,157,"120-240",233.895477027591
"885","92677",Aug 2020,67124,63,"60-120",93.8561468327275
"886","92677",Sep 2020,67124,58,"60-120",86.4072462904475
"887","92677",Oct 2020,67124,74,"60-120",110.243728025743
"888","92677",Nov 2020,67124,239,"240-480",356.057445920982
"889","92677",Dec 2020,67124,817,">480",1217.15034860855
"890","92677",Jan 2021,67124,739,">480",1100.94750014898
"891","92677",Feb 2021,67124,166,"240-480",247.303498003695
"892","92677",Mar 2021,67124,71,"60-120",105.774387700375
"893","92677",Apr 2021,67124,37,"30-60",55.1218640128717
"894","92677",May 2021,67124,29,"30-60",43.2036231452238
"895","92677",Jun 2021,67124,21,"30-60",31.2853822775758
"896","92677",Jul 2021,67124,297,"240-480",442.46469221143
"897","92677",Aug 2021,67124,383,">480",570.585781538645
"898","92677",Sep 2021,67124,201,"240-480",299.445801799654
"899","92677",Oct 2021,67124,76,"60-120",113.223288242655
"900","92679",Mar 2020,33336,8,"5-30",23.9980801535877
"901","92679",Apr 2020,33336,4,"5-30",11.9990400767939
"902","92679",May 2020,33336,5,"5-30",14.9988000959923
"903","92679",Jun 2020,33336,66,"120-240",197.984161267099
"904","92679",Jul 2020,33336,106,"240-480",317.974562035037
"905","92679",Aug 2020,33336,22,"60-120",65.9947204223662
"906","92679",Sep 2020,33336,25,"60-120",74.9940004799616
"907","92679",Oct 2020,33336,30,"60-120",89.9928005759539
"908","92679",Nov 2020,33336,115,"240-480",344.972402207823
"909","92679",Dec 2020,33336,368,">480",1103.91168706503
"910","92679",Jan 2021,33336,288,">480",863.930885529158
"911","92679",Feb 2021,33336,90,"240-480",269.978401727862
"912","92679",Mar 2021,33336,46,"120-240",137.988960883129
"913","92679",Apr 2021,33336,19,"30-60",56.9954403647708
"914","92679",May 2021,33336,13,"30-60",38.99688024958
"915","92679",Jun 2021,33336,10,"5-30",29.9976001919846
"916","92679",Jul 2021,33336,128,"240-480",383.969282457403
"917","92679",Aug 2021,33336,185,">480",554.955603551716
"918","92679",Sep 2021,33336,140,"240-480",419.966402687785
"919","92679",Oct 2021,33336,53,"120-240",158.987281017519
"920","92683",Mar 2020,92938,3,"0-5",3.2279584238955
"921","92683",Apr 2020,92938,35,"30-60",37.6595149454475
"922","92683",May 2020,92938,100,"60-120",107.59861412985
"923","92683",Jun 2020,92938,262,"240-480",281.908369020207
"924","92683",Jul 2020,92938,320,"240-480",344.31556521552
"925","92683",Aug 2020,92938,179,"120-240",192.601519292432
"926","92683",Sep 2020,92938,118,"120-240",126.966364673223
"927","92683",Oct 2020,92938,141,"120-240",151.714045923089
"928","92683",Nov 2020,92938,731,">480",786.545869289204
"929","92683",Dec 2020,92938,2810,">480",3023.52105704879
"930","92683",Jan 2021,92938,1869,">480",2011.0180980869
"931","92683",Feb 2021,92938,436,"240-480",469.129957606146
"932","92683",Mar 2021,92938,130,"120-240",139.878198368805
"933","92683",Apr 2021,92938,58,"60-120",62.407196195313
"934","92683",May 2021,92938,25,"5-30",26.8996535324625
"935","92683",Jun 2021,92938,30,"30-60",32.279584238955
"936","92683",Jul 2021,92938,283,"240-480",304.504077987476
"937","92683",Aug 2021,92938,527,">480",567.04469646431
"938","92683",Sep 2021,92938,253,"240-480",272.224493748521
"939","92683",Oct 2021,92938,103,"60-120",110.826572553746
